id;published_at;title;url;source;uf;city;category
41017;2026-03-30 13:10:35;Homem é preso suspeito de estuprar filho autista em MG;https://www.cnnbrasil.com.br/nacional/sudeste/mg/homem-e-preso-suspeito-de-estuprar-filho-autista-em-mg/;CNN Brasil;MG;;
41016;2026-03-30 13:10:35;"Quadrilha do ""Golpe do Falso Leilão"" é alvo de operação interestadual";https://www.cnnbrasil.com.br/nacional/sudeste/mg/quadrilha-do-golpe-do-falso-leilao-e-alvo-de-operacao-interestadual/;CNN Brasil;MG;;
41015;2026-03-30 13:10:35;BH regulamenta serviço de motos via aplicativo;https://www.cnnbrasil.com.br/nacional/sudeste/mg/bh-regulamenta-servico-de-motos-via-aplicativo/;CNN Brasil;MG;;
41014;2026-03-30 13:10:35;MPMG recorre de decisão que absolveu mulher que mutilou e matou marido;https://www.cnnbrasil.com.br/nacional/sudeste/mg/mpmg-recorre-de-decisao-que-absolveu-mulher-que-mutilou-e-matou-marido/;CNN Brasil;MG;;
41013;2026-03-30 13:10:35;Mulher suspeita de matar a filha recém nascida asfixiada é presa em MG;https://www.cnnbrasil.com.br/nacional/sudeste/mg/mulher-suspeita-de-matar-a-filha-recem-nascida-asfixiada-e-presa-em-mg/;CNN Brasil;MG;;
41012;2026-03-30 13:10:35;Justiça nega pedido de insanidade para mãe acusada de matar cinco filhos;https://www.cnnbrasil.com.br/nacional/sudeste/mg/justica-nega-pedido-de-insanidade-para-mae-acusada-de-matar-cinco-filhos/;CNN Brasil;MG;;
41011;2026-03-30 13:10:35;"Polícia de Minas localiza rabecão furtado e prende suspeito; veja";https://www.cnnbrasil.com.br/nacional/sudeste/mg/policia-de-minas-localiza-rabecao-furtado-e-prende-suspeito-veja/;CNN Brasil;MG;;
41010;2026-03-30 13:10:35;Importunação sexual: idoso é indiciado após espionar adolescente;https://www.cnnbrasil.com.br/nacional/sudeste/mg/importunacao-sexual-idoso-e-indiciado-apos-espionar-adolescente/;CNN Brasil;MG;;
41009;2026-03-30 13:10:35;Funcionário de parque é preso após agredir cachorro com bambu em MG;https://www.cnnbrasil.com.br/nacional/sudeste/mg/funcionario-de-parque-e-preso-apos-agredir-cachorro-com-bambu-em-mg/;CNN Brasil;MG;;
41008;2026-03-30 13:10:35;"Incêndio atinge biblioteca comunitária em BH; veja imagens";https://www.cnnbrasil.com.br/nacional/sudeste/mg/incendio-atinge-biblioteca-comunitaria-em-bh-veja-imagens/;CNN Brasil;MG;;
41007;2026-03-30 13:10:35;Mulher morre após ser baleada por PM durante abordagem em BH;https://www.cnnbrasil.com.br/nacional/sudeste/mg/mulher-morre-apos-ser-baleada-por-pm-durante-abordagem-em-bh/;CNN Brasil;MG;;
41006;2026-03-30 13:10:35;Empresário preso por matar gari entra com segundo pedido de habeas corpus;https://www.cnnbrasil.com.br/nacional/sudeste/mg/empresario-preso-por-matar-gari-entra-com-segundo-pedido-de-habeas-corpus/;CNN Brasil;MG;;
41005;2026-03-30 13:10:35;Homem que furtou rabecão da polícia civil é solto em MG;https://www.cnnbrasil.com.br/nacional/sudeste/mg/homem-que-furtou-rabecao-da-policia-civil-e-solto-em-mg/;CNN Brasil;MG;;
41004;2026-03-30 13:10:32;Homem mata mulher que disse estar grávida dele em MT;https://www.cnnbrasil.com.br/nacional/centro-oeste/mt/homem-mata-mulher-que-disse-estar-gravida-dele-em-mt/;CNN Brasil;MT;;
41003;2026-03-30 13:10:31;Ex-prefeito de Campo Grande é preso após matar homem em MS;https://www.cnnbrasil.com.br/nacional/centro-oeste/ms/ex-prefeito-de-campo-grande-e-preso-apos-matar-homem-em-ms/;CNN Brasil;MS;;
41002;2026-03-30 13:10:31;Quem é Alcides Bernal, ex-prefeito de Campo Grande preso por homicídio;https://www.cnnbrasil.com.br/nacional/centro-oeste/ms/quem-e-alcides-bernal-ex-prefeito-de-campo-grande-preso-por-homicidio/;CNN Brasil;MS;;
41001;2026-03-30 13:10:31;Adolescentes suspeitos de matarem jovem por briga de facção são apreendidos;https://www.cnnbrasil.com.br/nacional/nordeste/ma/adolescentes-suspeitos-de-matarem-jovem-por-briga-de-faccao-sao-apreendidos/;CNN Brasil;MA;;
41000;2026-03-30 13:10:22;Feminicídio em Goiás: homem tem histórico de violência doméstica desde 2015;https://www.cnnbrasil.com.br/nacional/centro-oeste/go/feminicidio-em-goias-homem-tem-historico-de-violencia-domestica-desde-2015/;CNN Brasil;GO;;
40999;2026-03-30 13:10:22;Mulher é indiciada após jogar líquido quente em cão comunitário em GO;https://www.cnnbrasil.com.br/nacional/centro-oeste/go/mulher-e-indiciada-apos-jogar-liquido-quente-em-cao-comunitario-em-go/;CNN Brasil;GO;;
40998;2026-03-30 13:10:22;Após 2 anos, mulher desaparecida em floresta no Canadá é velada no Brasil;https://www.cnnbrasil.com.br/nacional/centro-oeste/go/apos-2-anos-mulher-desaparecida-em-floresta-no-canada-e-velada-no-brasil/;CNN Brasil;GO;;
40997;2026-03-30 13:10:19;Esquema de diplomas falsos é alvo de operação da PF;https://www.cnnbrasil.com.br/nacional/centro-oeste/df/esquema-de-diplomas-falsos-e-alvo-de-operacao-da-pf/;CNN Brasil;DF;;
40996;2026-03-30 13:10:19;"Suspeita de bomba na Esplanada dos Ministérios mobiliza ""cão com capacete”";https://www.cnnbrasil.com.br/nacional/centro-oeste/df/suspeita-de-bomba-na-esplanada-dos-ministerios-mobiliza-cao-com-capacete/;CNN Brasil;DF;;
40995;2026-03-30 13:10:19;STJ nega novo pedido de habeas corpus e mantém Pedro Turra preso;https://www.cnnbrasil.com.br/nacional/centro-oeste/df/stj-nega-novo-pedido-de-habeas-corpus-e-mantem-pedro-turra-preso/;CNN Brasil;DF;;
40994;2026-03-30 13:10:18;Comandante da GCM de Vitória é morta a tiros por ex-namorado PRF;https://www.cnnbrasil.com.br/nacional/sudeste/es/comandante-da-gcm-de-vitoria-e-morta-a-tiros-por-ex-namorado-prf/;CNN Brasil;ES;;
40993;2026-03-30 13:10:18;PRF suspeito de matar comandante da Guarda de Vitória respondia por abuso;https://www.cnnbrasil.com.br/nacional/sudeste/es/prf-suspeito-de-matar-comandante-da-guarda-de-vitoria-respondia-por-assedio/;CNN Brasil;ES;;
40992;2026-03-30 13:10:14;Presidente de abrigo é presa sob suspeita de tortura na Bahia;https://www.cnnbrasil.com.br/nacional/nordeste/ba/presidente-de-abrigo-e-presa-sob-suspeita-de-tortura-na-bahia/;CNN Brasil;BA;;
40991;2026-03-30 13:10:14;Diretor de presídio suspeito de feminicídio é exonerado após crime em hotel;https://www.cnnbrasil.com.br/nacional/nordeste/ba/diretor-de-presidio-suspeito-de-feminicidio-e-exonerado-apos-crime-em-hotel/;CNN Brasil;BA;;
40990;2026-03-30 13:10:14;Júri sobre morte da cantora gospel Sara Mariano é retomado na Bahia;https://www.cnnbrasil.com.br/nacional/nordeste/ba/juri-sobre-morte-da-cantora-gospel-sara-mariano-e-retomado-na-bahia/;CNN Brasil;BA;;
40989;2026-03-30 13:10:14;Tortura em abrigo na Bahia: local recebeu selo de proteção às mulheres;https://www.cnnbrasil.com.br/nacional/nordeste/ba/tortura-em-abrigo-na-bahia-local-recebeu-selo-de-protecao-as-mulheres/;CNN Brasil;BA;;
40988;2026-03-30 13:10:14;"Quatro morrem em confronto entre ""Bonde do Maluco"" com polícia em Salvador";https://www.cnnbrasil.com.br/nacional/nordeste/ba/quatro-morrem-em-confronto-entre-bonde-do-maluco-com-policia-em-salvador/;CNN Brasil;BA;;
40987;2026-03-30 13:10:14;Homem suspeito de ataque a delegado em Salvador é preso no Ceará;https://www.cnnbrasil.com.br/nacional/nordeste/ba/homem-suspeito-de-ataque-a-delegado-em-salvador-e-preso-no-ceara/;CNN Brasil;BA;;
40986;2026-03-30 13:10:14;Morte de Sara Mariano: três são condenados a até 34 anos de prisão na Bahia;https://www.cnnbrasil.com.br/nacional/nordeste/ba/morte-de-sara-mariano-tres-sao-condenados-a-ate-34-anos-de-prisao-na-bahia/;CNN Brasil;BA;;
40985;2026-03-30 13:10:14;"""Ninguém quer trabalhar"", diz desembargador sobre pensão à vítima";https://www.cnnbrasil.com.br/nacional/nordeste/ba/ninguem-quer-trabalhar-diz-desembargador-sobre-pensao-a-vitima/;CNN Brasil;BA;;
40984;2026-03-30 13:10:14;Casal é investigado por venda ilegal de dados sensíveis na Bahia;https://www.cnnbrasil.com.br/nacional/nordeste/ba/casal-e-investigado-por-venda-ilegal-de-dados-sensiveis-na-bahia/;CNN Brasil;BA;;
40983;2026-03-30 13:10:14;Três pessoas são presas em operação que mira rota do tráfico na Bahia;https://www.cnnbrasil.com.br/nacional/nordeste/ba/tres-pessoas-sao-presas-em-operacao-que-mira-rota-do-trafico-na-bahia/;CNN Brasil;BA;;
40982;2026-03-30 13:10:14;Caso Thamiris: Polícia prende terceiro suspeito pela morte de jovem na BA;https://www.cnnbrasil.com.br/nacional/nordeste/ba/caso-thamiris-policia-prende-terceiro-suspeito-pela-morte-de-jovem-na-ba/;CNN Brasil;BA;;
40981;2026-03-30 13:10:13;Caso Benício: polícia aponta adulterações em vídeo de hospital;https://www.cnnbrasil.com.br/nacional/norte/am/caso-benicio-policia-aponta-adulteracoes-em-video-de-hospital/;CNN Brasil;AM;;
40980;2026-03-30 13:10:13;Caso Benício: Médica vendia maquiagens enquanto menino passava mal;https://www.cnnbrasil.com.br/nacional/norte/am/caso-benicio-medica-vendia-maquiagens-enquanto-menino-passava-mal/;CNN Brasil;AM;;
40979;2026-03-30 13:10:13;Venezuelano que falsificou passaportes é preso pela PF em Manaus (AM);https://www.cnnbrasil.com.br/nacional/norte/am/venezuelano-que-falsificou-passaportes-e-preso-pela-pf-em-manaus-am/;CNN Brasil;AM;;
40978;2026-03-30 13:10:03;Barbeiro se despede de amigo vítima de duplo homicídio em fazenda e vídeo emociona: 'Marcou minha vida';https://g1.globo.com/to/tocantins/noticia/2026/03/28/barbeiro-se-despede-de-amigo-vitima-de-duplo-homicidio-em-fazenda-e-video-emociona-marcou-minha-vida.ghtml;G1;TO;;
40975;2026-03-30 13:10:03;Tocantins registra mais de 130 desaparecimentos no primeiro trimestre de 2026;https://g1.globo.com/to/tocantins/noticia/2026/03/29/tocantins-registra-mais-de-130-desaparecimentos-no-primeiro-trimestre-de-2026.ghtml;G1;TO;;
40968;2026-03-30 13:10:01;Incêndio de grandes proporções atinge fábrica no Brás, no Centro de SP;https://g1.globo.com/sp/sao-paulo/noticia/2026/03/29/incendio-fabrica-bras-centro-sp.ghtml;G1;SP;;
40962;2026-03-30 13:10:01;Confira a programação de Semana Santa na Catedral Metropolitana de Aracaju;https://g1.globo.com/se/sergipe/noticia/2026/03/28/confira-a-programacao-completa-da-semana-santa-na-catedral-metropolitana-de-aracaju.ghtml;G1;SE;;
40956;2026-03-30 13:09:56;Jovem presa por esfaquear namorado em Maceió vai responder em liberdade;https://www.cnnbrasil.com.br/nacional/nordeste/al/jovem-presa-por-esfaquear-namorado-em-maceio-vai-responder-em-liberdade/;CNN Brasil;AL;;
40955;2026-03-30 13:09:56;"Após derrota, Felipe Melo diz que Botafogo ""não tem jogadores vagabundos""";https://www.cnnbrasil.com.br/esportes/brasileirao/apos-derrota-felipe-melo-diz-que-botafogo-nao-tem-jogadores-vagabundos/;CNN Brasil;AP;;
40954;2026-03-30 13:09:56;China protesta contra alerta dos EUA sobre mudança nas regras de segurança;https://www.cnnbrasil.com.br/internacional/china-protesta-contra-alerta-dos-eua-sobre-mudanca-nas-regras-de-seguranca/;CNN Brasil;AP;;
40953;2026-03-30 13:09:56;Motor de avião explode durante decolagem no Aeroporto de Guarulhos;https://www.cnnbrasil.com.br/nacional/sudeste/sp/turbina-de-aviao-explode-durante-decolagem-no-aeroporto-de-guarulhos/;CNN Brasil;AP;;
40952;2026-03-30 13:09:56;Combate a incêndio no Centro de São Paulo já ultrapassa 20 horas;https://www.cnnbrasil.com.br/nacional/sudeste/sp/combate-de-bombeiros-a-incendio-no-centro-de-sp-ja-ultrapassam-20-horas/;CNN Brasil;AP;;
40943;2026-03-30 13:09:13;"Policial civil é morto a tiros durante assalto em Olinda; vídeo mostra crime";https://g1.globo.com/pe/pernambuco/noticia/2026/03/28/policial-civil-e-morto-a-tiros-em-olinda-video-mostra-crime.ghtml;G1;PE;;
40942;2026-03-30 13:09:13;PT confirma pré-candidatura de Humberto Costa ao Senado e oficializa apoio a João Campos no governo;https://g1.globo.com/pe/pernambuco/eleicoes/2026/noticia/2026/03/28/pt-confirma-pre-candidatura-de-humberto-costa-ao-senado-e-oficializa-apoio-a-joao-campos-no-governo.ghtml;G1;PE;;
40941;2026-03-30 13:09:13;‘Personagem muito forte’, diz Dudu Azevedo sobre interpretar Jesus na Paixão de Cristo de Nova Jerusalém;https://g1.globo.com/pe/caruaru-regiao/paixao-de-cristo-em-nova-jerusalem/2026/noticia/2026/03/29/personagem-muito-forte-diz-dudu-azevedo-sobre-interpretar-jesus-na-paixao-de-cristo-de-nova-jerusalem.ghtml;G1;PE;;
40938;2026-03-30 13:09:12;"Falta de água pode atingir BH e outras 15 cidades neste domingo; veja lista de bairros";https://g1.globo.com/mg/minas-gerais/noticia/2026/03/29/falta-de-agua-pode-atingir-bh-e-outras-15-cidades-neste-domingo-veja-lista-de-bairros.ghtml;G1;MG;;
40937;2026-03-30 13:09:12;Lei garante direito de mulheres a acompanhante em consultas e exames;https://g1.globo.com/mg/minas-gerais/noticia/2026/03/28/lei-garante-direito-a-acompanhante-para-mulheres-em-consultas-e-exames-em-mg.ghtml;G1;MG;;
40936;2026-03-30 13:09:12;Mulher é esfaqueada pelo ex-marido na frente de crianças na Grande BH;https://g1.globo.com/mg/minas-gerais/noticia/2026/03/29/mulher-e-esfaqueada-pelo-ex-marido-na-frente-de-criancas-na-grande-bh.ghtml;G1;MG;;
40933;2026-03-30 13:09:12;Biblioteca comunitária é incendiada na Região Oeste de Belo Horizonte;https://g1.globo.com/mg/minas-gerais/noticia/2026/03/29/biblioteca-comunitaria-casa-do-saber-e-incendiada-em-bh.ghtml;G1;MG;;
40930;2026-03-30 13:09:12;Bolo invertido de abacaxi: aprenda receita e segredo para desenformar;https://g1.globo.com/pr/parana/caminhos-do-campo/receitas-paranaenses/noticia/2026/03/29/bolo-invertido-de-abacaxi-aprenda-receita-e-segredo-para-desenformar-sem-errar.ghtml;G1;PR;;
40928;2026-03-30 13:09:12;Britânico faz sucesso nas redes explorando turismo e gastronomia de Curitiba;https://g1.globo.com/pr/parana/noticia/2026/03/29/britanico-faz-sucesso-explorando-turismo-gastronomia-cidade.ghtml;G1;PR;;
40912;2026-03-30 13:08:50;"Rede Gazeta premia os melhores trabalhos de jornalismo de 2025; reveja as reportagens";https://g1.globo.com/es/espirito-santo/noticia/2026/03/28/rede-gazeta-premia-os-melhores-trabalhos-de-jornalismo-de-2025-reveja-as-reportagens.ghtml;G1;ES;;
40904;2026-03-30 13:08:49;"DF cumpre meta e alfabetiza 65% das crianças em 2025; próximo governo terá de atingir 80%";https://g1.globo.com/df/distrito-federal/noticia/2026/03/29/df-cumpre-meta-e-alfabetiza-65percent-das-criancas-em-2025-proximo-governo-tera-de-atingir-80percent.ghtml;G1;DF;;
40902;2026-03-30 13:08:49;Oito em cada 10 magistrados do TJ receberam mais de R$ 100 mil em fevereiro;https://g1.globo.com/df/distrito-federal/noticia/2026/03/29/supersalarios-oito-em-cada-10-magistrados-do-tj-do-df-receberam-mais-de-r-100-mil-em-fevereiro.ghtml;G1;DF;;
40893;2026-03-30 13:08:48;Erro em uma letra e ordem de sobrenomes trocados: entenda como podem ocorrer falhas em mandados de prisão que levam a detenções por engano;https://g1.globo.com/go/goias/noticia/2026/03/29/erro-em-uma-letra-e-ordem-de-sobrenomes-trocados-entenda-como-podem-ocorrer-falhas-em-mandados-de-prisao-que-levam-a-detencoes-por-engano.ghtml;G1;GO;;
40892;2026-03-30 13:08:48;Como foi o tratamento das vítimas do Césio-137?;https://g1.globo.com/go/goias/noticia/2026/03/29/como-foi-o-tratamento-das-vitimas-do-cesio-137.ghtml;G1;GO;;
40886;2026-03-30 13:08:47;Meteorologia emite alerta de chuvas intensas para mais de 180 municípios do Maranhão;https://g1.globo.com/ma/maranhao/noticia/2026/03/29/meteorologia-emite-alerta-de-chuvas-intensas-para-mais-de-180-municipios-do-maranhao.ghtml;G1;MA;;
40883;2026-03-30 13:08:47;"Corpo de adolescente desaparecida após naufrágio de canoa em Lago Verde é encontrado; sobe para três o número de vítimas";https://g1.globo.com/ma/maranhao/noticia/2026/03/29/corpo-de-adolescente-desaparecida-apos-naufragio-de-canoa-em-lago-verde-e-encontrado.ghtml;G1;MA;;
40900;2026-03-30 13:08:47;Corretor de imóveis suspeito de tentar matar esposa a tiros se entrega à polícia em MT;https://g1.globo.com/mt/mato-grosso/noticia/2026/03/29/corretor-de-imoveis-que-tentou-matar-esposa-a-tiros-se-entrega-a-policia-em-mt.ghtml;G1;MT;;
40877;2026-03-30 13:08:47;COP15: reta final com novas regras para espécies e promessa de recursos;https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2026/03/28/cop15-em-ms-entra-na-reta-final-com-novas-regras-para-especies-e-promessa-de-recursos.ghtml;G1;MS;;
40876;2026-03-30 13:08:47;Procissão do Domingo de Ramos muda trânsito no centro da capital;https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2026/03/28/procissao-do-domingo-de-ramos-muda-transito-no-centro-de-campo-grande-neste-domingo.ghtml;G1;MS;;
40875;2026-03-30 13:08:47;Onça-pintada é fotografada com rosto coberto de sangue após caça no Pantanal;https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2026/03/28/onca-pintada-e-fotografada-com-rosto-coberto-de-sangue-apos-caca-no-pantanal-veja-fotos-raras.ghtml;G1;MS;;
40873;2026-03-30 13:08:47;Adolescente pesca pela primeira vez pintado de 1,60 metro e 40 Kg em rio;https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2026/03/29/video-adolescente-pesca-pela-primeira-vez-pintado-de-160-metro-e-40-kg-em-rio-de-ms.ghtml;G1;MS;;
40854;2026-03-30 13:08:23;Mecânico do AC internado em Portugal após aneurisma aguarda cirurgia e família cobra apoio: 'Sensação de negligência';https://g1.globo.com/ac/acre/noticia/2026/03/29/mecanico-do-ac-internado-em-portugal-apos-aneurisma-aguarda-cirurgia-e-familia-cobra-apoio-sensacao-de-negligencia.ghtml;G1;AC;;
40852;2026-03-30 13:08:23;Homem é morto com pancadas na cabeça e arrastado por mais de 30 metros no AC;https://g1.globo.com/ac/acre/noticia/2026/03/29/homem-e-morto-com-pancadas-na-cabeca-e-arrastado-no-ac.ghtml;G1;AC;;
40851;2026-03-30 13:08:23;Mulheres criam rede de acolhimento para vítimas de violência de gênero no Acre;https://g1.globo.com/ac/acre/noticia/2026/03/29/mulheres-criam-rede-de-acolhimento-para-vitimas-de-violencia-de-genero-no-acre.ghtml;G1;AC;;
40870;2026-03-30 13:08:22;"Dia D de vacinação contra a gripe acontece neste sábado em Maceió; veja locais e público-alvo";https://g1.globo.com/al/alagoas/noticia/2026/03/28/dia-d-de-vacinacao-contra-a-gripe-acontece-neste-sabado-em-maceio-veja-locais-e-publico-alvo.ghtml;G1;AL;;
40869;2026-03-30 13:08:22;"Chuva deve marcar o fim de semana em Alagoas; veja previsão do tempo";https://g1.globo.com/al/alagoas/noticia/2026/03/27/alerta-preve-chuvas-ventos-e-raios-em-todas-as-regioes-de-alagoas-ate-domingo-29.ghtml;G1;AL;;
40868;2026-03-30 13:08:22;Jovem com esclerose múltipla conclui ensino médio e se prepara para cursar Arquitetura em AL;https://g1.globo.com/al/alagoas/noticia/2026/03/28/jovem-com-esclerose-multipla-conclui-ensino-medio-e-se-prepara-para-cursar-arquitetura-em-al.ghtml;G1;AL;;
40867;2026-03-30 13:08:22;Bebê morre após se afogar em piscina de residência em Maragogi;https://g1.globo.com/al/alagoas/noticia/2026/03/28/bebe-de-9-meses-morre-apos-se-afogar-em-piscina-de-residencia-em-maragogi.ghtml;G1;AL;;
40866;2026-03-30 13:08:22;Torcedor do CRB tem traumatismo craniano e amnésia após ser atropelado por viatura da PM em Maceió;https://g1.globo.com/al/alagoas/noticia/2026/03/28/torcedor-do-crb-tem-traumatismo-craniano-e-amnesia-apos-ser-atropelado-por-viatura-da-pm-em-maceio.ghtml;G1;AL;;
40860;2026-03-30 13:08:22;Três homens são mortos a tiros em estabelecimento comercial em Sobral;https://g1.globo.com/ce/ceara/noticia/2026/03/29/tres-homens-sao-assassinados-a-tiros-em-estabelecimento-comercial-em-sobral.ghtml;G1;CE;;
