id;published_at;title;url;source;uf;city;category
29038;2026-02-24 11:21:55;Mais de 400 pessoas estão desabrigadas em Juiz de Fora (MG);https://www.cnnbrasil.com.br/nacional/sudeste/mg/mais-de-400-pessoas-estao-desabrigadas-em-juiz-de-fora-mg/;CNN Brasil;MG;;
29037;2026-02-24 11:21:55;Temporais em Juiz de Fora (MG) devem continuar? Veja previsão do tempo;https://www.cnnbrasil.com.br/nacional/sudeste/mg/temporais-em-juiz-de-fora-mg-devem-continuar-veja-previsao-do-tempo/;CNN Brasil;MG;;
29036;2026-02-24 11:21:40;Goiânia terá semana com chuvas constantes;https://www.cnnbrasil.com.br/nacional/centro-oeste/go/goiania-tera-semana-com-chuvas-constantes/;CNN Brasil;GO;;
29035;2026-02-24 11:21:37;Vitória terá chuvas frequentes até o fim de fevereiro;https://www.cnnbrasil.com.br/nacional/sudeste/es/vitoria-tera-chuvas-frequentes-ate-o-fim-de-fevereiro/;CNN Brasil;ES;;
29034;2026-02-24 11:21:37;Vídeo: PM é preso após agredir companheira e atacar agentes em Vitória;https://www.cnnbrasil.com.br/nacional/sudeste/es/video-pm-e-preso-apos-agredir-companheira-e-atacar-agentes-em-vitoria/;CNN Brasil;ES;;
29033;2026-02-24 11:21:37;Semana será marcada por chuvas em Brasília;https://www.cnnbrasil.com.br/nacional/centro-oeste/df/semana-sera-marcada-por-chuvas-em-brasilia/;CNN Brasil;DF;;
29032;2026-02-24 11:21:37;PF cria coordenação para investigar crimes nas fronteiras do Brasil;https://www.cnnbrasil.com.br/nacional/centro-oeste/df/pf-cria-coordenacao-para-investigar-crimes-nas-fronteiras-do-brasil/;CNN Brasil;DF;;
29031;2026-02-24 11:21:28;Fortaleza terá semana chuvosa com altos índices UV;https://www.cnnbrasil.com.br/nacional/nordeste/ce/fortaleza-tera-semana-chuvosa-com-altos-indices-uv-2/;CNN Brasil;CE;;
29030;2026-02-24 11:21:26;Operação na Bahia apreende três toneladas de maconha e deixa cinco mortos;https://www.cnnbrasil.com.br/nacional/nordeste/ba/operacao-na-bahia-apreende-tres-toneladas-de-maconha-e-deixa-cinco-mortos/;CNN Brasil;BA;;
29029;2026-02-24 11:21:26;Salvador terá semana com chuvas frequentes e alta umidade;https://www.cnnbrasil.com.br/nacional/nordeste/ba/salvador-tera-semana-com-chuvas-frequentes-e-alta-umidade-2/;CNN Brasil;BA;;
29028;2026-02-24 11:21:26;Vídeo: Museu na BA fecha temporariamente após caminhão colidir com fachada;https://www.cnnbrasil.com.br/nacional/nordeste/ba/video-museu-na-ba-fecha-temporariamente-apos-caminhao-colidir-com-fachada/;CNN Brasil;BA;;
29027;2026-02-24 11:21:22;Previsão indica semana com chuvas frequentes em Maceió;https://www.cnnbrasil.com.br/nacional/nordeste/al/previsao-indica-semana-com-chuvas-frequentes-em-maceio/;CNN Brasil;AL;;
29026;2026-02-24 11:21:22;Mulher morre após ser atingida por pedra em cachoeira no interior do Ceará;https://www.cnnbrasil.com.br/nacional/nordeste/ce/mulher-morre-apos-ser-atingida-por-pedra-em-cachoeira-no-interior-do-ceara/;CNN Brasil;AC;;
29025;2026-02-24 11:21:22;Agricultor descobre material semelhante a petróleo ao buscar água no Ceará;https://www.cnnbrasil.com.br/nacional/nordeste/ce/busca-por-agua-leva-agricultor-a-encontrar-material-semelhante-a-petroleo/;CNN Brasil;AC;;
29024;2026-02-24 11:21:22;Humorista Léo Lins é absolvido e condenação a 8 anos de prisão é suspensa;https://www.cnnbrasil.com.br/nacional/sudeste/sp/humorista-leo-lins-e-absolvido-de-condenacao-a-oito-anos-de-prisao/;CNN Brasil;AC;;
29023;2026-02-24 11:21:22;Mpox: como está situação atual do surto no Brasil e estados com mais casos;https://www.cnnbrasil.com.br/saude/mpox-como-esta-situacao-atual-do-surto-no-brasil-e-estados-com-mais-casos/;CNN Brasil;AC;;
29022;2026-02-24 11:21:22;BBB 26: enquete parcial mostra disputa acirrada entre sisters no 6º Paredão;https://www.cnnbrasil.com.br/entretenimento/bbb/bbb-26-enquete-parcial-mostra-disputa-acirrada-entre-sisters-no-6o-paredao/;CNN Brasil;AC;;
29021;2026-02-24 11:21:22;Rio Branco terá chuvas frequentes e tempo instável na próxima semana;https://www.cnnbrasil.com.br/nacional/norte/ac/rio-branco-tera-chuvas-frequentes-e-tempo-instavel-na-proxima-semana-2/;CNN Brasil;AC;;
29008;2026-02-24 11:21:08;Motociclista morre e motorista é conduzido a delegacia após acidente em Aracaju;https://g1.globo.com/se/sergipe/noticia/2026/02/23/motociclista-morre-e-motorista-e-conduzido-a-delegacia-apos-acidente-em-aracaju.ghtml;G1;SE;;
29006;2026-02-24 11:21:08;Orquestra Sinfônica de Sergipe abre vagas para coro amador;https://g1.globo.com/se/sergipe/noticia/2026/02/23/orquestra-sinfonica-de-sergipe-abre-vagas-para-coro-amador.ghtml;G1;SE;;
29002;2026-02-24 11:21:06;Polícia prende quatro e apreende mais de R$ 13 mil em ponto de venda de drogas;https://g1.globo.com/rr/roraima/noticia/2026/02/22/policia-prende-quatro-e-apreende-mais-de-r-13-mil-em-ponto-de-venda-de-drogas-em-rorainopolis.ghtml;G1;RR;;
29001;2026-02-24 11:21:06;Vendedor ataca ex-companheira a facadas e foge após tentar levar filho dela em Boa Vista;https://g1.globo.com/rr/roraima/noticia/2026/02/22/vendedor-ataca-ex-companheira-a-facadas-e-foge-apos-tentar-levar-filho-dela-em-boa-vista.ghtml;G1;RR;;
29000;2026-02-24 11:21:06;Homem é preso por estuprar criança enquanto mãe denunciava violência doméstica em RR;https://g1.globo.com/rr/roraima/noticia/2026/02/22/homem-e-preso-por-estuprar-crianca-enquanto-mae-denunciava-padrasto-da-vitima-por-violencia-domestica-em-rr.ghtml;G1;RR;;
28999;2026-02-24 11:21:06;Campanha de coleta seletiva recebe materiais recicláveis no Centro Cívico;https://g1.globo.com/rr/roraima/noticia/2026/02/23/campanha-de-coleta-seletiva-recebe-materiais-reciclaveis-no-centro-civico-a-partir-ate-27-de-fevereiro.ghtml;G1;RR;;
28992;2026-02-24 11:20:52;Depois do Carnaval, próxima folga será somente em abril em RO;https://g1.globo.com/ro/rondonia/noticia/2026/02/22/depois-do-carnaval-proxima-folga-sera-somente-em-abril-em-ro.ghtml;G1;RO;;
28991;2026-02-24 11:20:52;VÍDEO: Pescador fisga cobra 'sem querer' e quase é mordido durante pescaria em RO;https://g1.globo.com/ro/rondonia/noticia/2026/02/22/video-pescador-fisga-cobra-sem-querer-e-quase-e-mordido-durante-pescaria-em-ro.ghtml;G1;RO;;
28990;2026-02-24 11:20:52;Uma pessoa morre e outras 28 ficam feridas após acidente envolvendo micro-ônibus na BR-364 em RO;https://g1.globo.com/ro/rondonia/noticia/2026/02/22/acidente-entre-moto-e-micro-onibus-deixa-uma-pessoa-morta-e-varios-feridos-em-ro.ghtml;G1;RO;;
28989;2026-02-24 11:20:51;Mulher de instrutor de asa-delta morto em acidente viu a queda: ‘Foi muito triste, ele amava isso de paixão’;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/02/23/mulher-de-instrutor-de-asa-delta-morto-em-acidente.ghtml;G1;RJ;;
28988;2026-02-24 11:20:51;Temporal no Grande Rio mata uma pessoa, deixa vias alagadas e fecha a Dutra;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/02/23/grande-rio-registra-chuva-forte-e-pontos-de-alagamento.ghtml;G1;RJ;;
28987;2026-02-24 11:20:51;Mulher morre afogada e 600 pessoas ficam desalojadas após temporal em São João de Meriti;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/02/23/mulher-morre-afogada-e-124-ficam-desalojados-apos-temporal-em-sao-joao-de-meriti.ghtml;G1;RJ;;
28986;2026-02-24 11:20:51;"Caso Marielle: Primeira Turma julga acusados de mandar matar vereadora; saiba como será o julgamento";https://g1.globo.com/politica/noticia/2026/02/24/caso-marielle-primeira-turma-julga-acusados-de-mandar-matar-vereadora-saiba-como-sera-o-julgamento.ghtml;G1;RJ;;
28981;2026-02-24 11:20:51;Canal do Pataxó: 30 anos após inauguração, RN prevê quase R$ 10 milhões para obra de recuperação;https://g1.globo.com/rn/rio-grande-do-norte/noticia/2026/02/22/recuperacao-do-canal-do-pataxo.ghtml;G1;RN;;
28921;2026-02-24 11:20:13;"Tempestades podem atingir 161 cidades de Goiás nesta segunda-feira, 
prevê Cimehgo";https://g1.globo.com/go/goias/noticia/2026/02/23/tempestades-podem-atingir-161-cidades-de-goias-nesta-segunda-feira-preve-cimehgo.ghtml;G1;GO;;
28912;2026-02-24 11:20:13;Casal morre após batida entre carro e caminhão na BR-020;https://g1.globo.com/go/goias/noticia/2026/02/23/casal-morre-apos-batida-entre-carro-e-caminhao-na-br-020.ghtml;G1;GO;;
28996;2026-02-24 11:20:06;Grupo é flagrado viajando de forma irregular em baú de caminhão na BR‑282;https://g1.globo.com/sc/santa-catarina/noticia/2026/02/23/grupo-flagrado-viajando-forma-irregular-bau-caminhao-br282.ghtml;G1;SC;;
28894;2026-02-24 11:19:51;Morre mulher atingida por pedra que caiu do alto de cachoeira;https://g1.globo.com/ce/ceara/noticia/2026/02/23/mulher-atingida-por-pedra-que-caiu-do-alto-de-cachoeira-morre-no-interior-do-ceara.ghtml;G1;CE;;
28887;2026-02-24 11:19:51;"Motorista perde controle da direção e quase cai em ribanceira; VÍDEO";https://g1.globo.com/al/alagoas/noticia/2026/02/23/motorista-perde-controle-da-direcao-e-quase-cai-em-ribanceira-em-arapiraca-video.ghtml;G1;AL;;
28882;2026-02-24 11:19:50;Estudantes universitários podem negociar débitos estudantis em mutirão a partir de quarta-feira (25) em Manaus;https://g1.globo.com/am/amazonas/noticia/2026/02/23/estudantes-universitarios-podem-negociar-debitos-estudantis-em-mutirao-a-partir-de-quarta-feira-25-em-manaus.ghtml;G1;AM;;
28881;2026-02-24 11:19:50;Estudantes do Amazonas têm até terça-feira(24) para solicitar isenção no PSC da Ufam;https://g1.globo.com/am/amazonas/noticia/2026/02/23/estudantes-do-amazonas-tem-ate-terca-feira24-para-solicitar-isencao-no-psc-da-ufam.ghtml;G1;AM;;
28880;2026-02-24 11:19:50;Peru e Brasil debatem integração comercial na Amazônia em reunião com mais de 200 empresas;https://g1.globo.com/am/amazonas/noticia/2026/02/23/peru-e-brasil-debatem-integracao-comercial-na-amazonia-em-reuniao-com-mais-de-200-empresas.ghtml;G1;AM;;
28879;2026-02-24 11:19:50;"Influenciador Richard Rasmussen tem veículo UTV apreendido no AM durante expedição na Transamazônica; VÍDEO";https://g1.globo.com/am/amazonas/noticia/2026/02/22/influenciador-richard-rasmussen-tem-veiculo-utv-apreendido-no-am-durante-expedicao-na-transamazonica-video.ghtml;G1;AM;;
28878;2026-02-24 11:19:50;Lista de aprovados no processo seletivo para o Hospital do Sangue é divulga pelo Governo do AM;https://g1.globo.com/am/amazonas/noticia/2026/02/23/lista-de-aprovados-no-processo-seletivo-para-o-hospital-do-sangue-e-divulga-pelo-governo-do-am-confira.ghtml;G1;AM;;
28873;2026-02-24 11:19:50;Prefeito de Manaus defende ex-chefe de gabinete e contesta investigação sobre 'núcleo político' do CV no AM;https://g1.globo.com/am/amazonas/noticia/2026/02/23/prefeito-de-manaus-fala-sobre-prisao-de-ex-chefe-de-gabinete-e-contesta-investigacao-sobre-nucleo-politico-do-cv-no-am.ghtml;G1;AM;;
28871;2026-02-24 11:19:50;Rede Amazônica fecha contrato até 2031 e assume transmissões do Campeonato Amazonense;https://ge.globo.com/am/futebol/campeonato-amazonense/noticia/2026/02/23/rede-amazonica-fecha-contrato-ate-2031-e-assume-transmissoes-do-campeonato-amazonense.ghtml;G1;AM;;
28869;2026-02-24 11:19:50;Mulher é presa após roubar corpo de recém-nascido em necrotério no Amazonas;https://g1.globo.com/am/amazonas/noticia/2026/02/23/mulher-e-presa-apos-roubar-corpo-de-recem-nascido-em-necroterio-no-amazonas.ghtml;G1;AM;;
28998;2026-02-24 11:18:06;Ex-gerente é alvo da PF por suspeita de movimentar contas de clientes e causar prejuízo de R$ 1 milhão;https://g1.globo.com/sc/santa-catarina/noticia/2026/02/24/ex-gerente-alvo-pf-suspeita-movimentar-contas-clientes-prejuizo-r-1-milhao.ghtml;G1;SC;;
28859;2026-02-24 11:17:50;Morre desembargador Carlos Alberto Dultra Cintra, ex-presidente do TJ-BA, aos 82 anos;https://g1.globo.com/ba/bahia/noticia/2026/02/24/morre-desembargador-carlos-alberto-dultra-cintra-ex-presidente-do-tj-ba.ghtml;G1;BA;;
28983;2026-02-24 11:11:51;Operação Rastreio: polícia devolve mais uma leva de celulares roubados aos donos;https://g1.globo.com/rj/rio-de-janeiro/bom-dia-rio/noticia/2026/02/24/operacao-rastreio-nova-devolucao.ghtml;G1;RJ;;
28984;2026-02-24 11:09:51;Polícia investiga morte de homem de 25 anos baleado em bar em Queimados, no RJ;https://g1.globo.com/rj/rio-de-janeiro/bom-dia-rio/noticia/2026/02/24/policia-investiga-morte-de-homem-em-queimados-no-rj.ghtml;G1;RJ;;
28870;2026-02-24 11:02:50;Gases na atmosfera, poluição da água: veja riscos das mais de 100 toneladas de lixo recolhidas no Carnaval em Rio Branco;https://g1.globo.com/ac/acre/noticia/2026/02/24/gases-na-atmosfera-poluicao-da-agua-veja-riscos-das-mais-de-100-toneladas-de-lixo-recolhidas-no-carnaval-em-rio-branco.ghtml;G1;AC;;
28985;2026-02-24 10:58:51;Homem é preso suspeito de matar mulher com 13 tiros após cobrança de agiota na Zona Oeste do Rio;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/02/24/homem-e-preso-na-zona-oeste-do-rio.ghtml;G1;RJ;;
29015;2026-02-24 10:50:08;Falha na Linha 8-Diamante interrompe circulação de trens entre Carapicuíba e Barueri e passageiros lotam ônibus do Paese;https://g1.globo.com/sp/sao-paulo/noticia/2026/02/24/falha-na-linha-8-diamante-interrompe-circulacao-de-trens-entre-carapicuiba-e-barueri-e-passageiros-lotam-onibus-do-paese.ghtml;G1;SP;;
29010;2026-02-24 10:21:08;SP abre processo seletivo para contratar 243 brigadistas temporários;https://g1.globo.com/sp/sao-paulo/noticia/2026/02/24/governo-de-sp-abre-processo-seletivo-para-contratar-243-brigadistas-temporarios.ghtml;G1;SP;;
28901;2026-02-24 10:20:13;Defensoria Pública oferece serviços gratuitos nesta quarta;https://g1.globo.com/df/distrito-federal/noticia/2026/02/24/defensoria-publica-oferece-servicos-gratuitos-nesta-quarta-feira-25-no-df.ghtml;G1;DF;;
28888;2026-02-24 10:19:51;Bebê de 5 meses é internada após ser agredida pelo pai no Ceará;https://g1.globo.com/ce/ceara/noticia/2026/02/24/bebe-de-5-meses-e-internada-apos-ser-agredida-pelo-proprio-pai-no-interior-do-ceara.ghtml;G1;CE;;
28863;2026-02-24 10:19:50;Veja vagas de estágio com inscrições abertas no Amapá;https://g1.globo.com/ap/amapa/noticia/2026/02/24/veja-vagas-de-estagio-com-inscricoes-abertas-no-amapa.ghtml;G1;AP;;
29159;2026-02-24 09:54:29;Operação Espoliador: polícia prende mais de 100 foragidos por roubo, latrocínio e receptação no RJ;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/02/24/policia-faz-operacao-contra-foragidos-por-roubo-latrocinio-e-receptacao-no-rj.ghtml;G1;RJ;;
29158;2026-02-24 09:54:29;"'Perdi tudo de novo', lamenta homem durante temporal em São João de Meriti; chuva deixou idosa morta e 600 desalojados no município";https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/02/24/moradores-prejuizo-chuva-sao-joao-de-meriti.ghtml;G1;RJ;;
29009;2026-02-24 09:21:08;Casal é agredido após briga por cão grande em área para animais pequenos;https://g1.globo.com/sp/sao-paulo/noticia/2026/02/24/casal-e-agredido-no-parque-ibirapuera-apos-briga-por-cao-de-grande-porte-em-area-para-animais-pequenos-no-cachorrodromo.ghtml;G1;SP;;
28976;2026-02-24 09:20:51;"Casais com dificuldades de engravidar podem ter reprodução assistida gratuita no RN; veja como funciona";https://g1.globo.com/rn/rio-grande-do-norte/noticia/2026/02/24/reproducao-assistida-gratuita-rn-veja-como-funciona.ghtml;G1;RN;;
28966;2026-02-24 09:20:48;Sine oferece mais de 150 vagas de emprego em Teresina e Floriano;https://g1.globo.com/pi/piaui/trabalho-e-carreira/noticia/2026/02/23/sine-oferece-mais-de-150-vagas-de-emprego-em-teresina-e-floriano-veja-lista.ghtml;G1;PI;;
28947;2026-02-24 09:20:33;Desabamentos e soterramentos mobilizam equipes de resgate em vários bairros de Juiz de Fora;https://g1.globo.com/mg/zona-da-mata/noticia/2026/02/24/desabamentos-e-soterramentos-mobilizam-equipes-de-resgate-em-varios-bairros-de-juiz-de-fora.ghtml;G1;MG;;
28938;2026-02-24 09:20:33;Como o carnaval de BH passou a ser um dos maiores em menos de duas décadas;https://g1.globo.com/mg/minas-gerais/carnaval/2026/noticia/2026/02/23/de-cidade-deserta-a-65-milhoes-de-folioes-como-o-carnaval-de-bh-passou-a-ser-um-dos-maiores-do-pais-em-menos-de-duas-decadas.ghtml;G1;MG;;
28916;2026-02-24 09:20:13;Polícia Civil de SP prende 10 em operação contra quadrilha de golpes digitais e bloqueia contas com até R$ 100 milhões;https://g1.globo.com/sp/sao-paulo/noticia/2026/02/24/policia-civil-de-sp-faz-operacao-contra-quadrilha-de-golpes-digitais-e-bloqueia-contas-com-ate-r-100-milhoes.ghtml;G1;DF;;
28872;2026-02-24 09:19:50;"Ação oferta consultas e exames de saúde gratuitos em Macapá; saiba como agendar";https://g1.globo.com/ap/amapa/noticia/2026/02/24/acao-oferta-consultas-e-exames-de-saude-gratuitos-em-macapa-saiba-como-agendar.ghtml;G1;AP;;
28853;2026-02-24 09:19:50;Moradores denunciam suspeita de contaminação em praia no subúrbio de Salvador;https://g1.globo.com/ba/bahia/noticia/2026/02/23/contaminacao-em-praia-de-salvador.ghtml;G1;BA;;
28890;2026-02-24 08:19:51;Homem é ferido com gargalo de garrafa por se recusar a dar dinheiro a pedinte;https://g1.globo.com/ce/ceara/noticia/2026/02/24/homem-e-ferido-com-gargalo-de-garrafa-por-se-recusar-a-dar-dinheiro-a-pedinte-em-area-turistica-de-fortaleza.ghtml;G1;CE;;
28895;2026-02-24 07:19:51;Amigos improvisaram marca e ajudaram a resgatar mulher atingida por pedra que caiu do alto de cachoeira;https://g1.globo.com/ce/ceara/noticia/2026/02/24/amigos-improvisaram-marca-e-ajudaram-a-resgatar-mulher-atingida-por-pedra-que-caiu-do-alto-de-cachoeira.ghtml;G1;CE;;
29160;2026-02-24 06:54:29;Caso Marielle: veja quem já foi condenado pela execução;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/02/24/caso-marielle-veja-quem-ja-foi-condenado-pela-execucao.ghtml;G1;RJ;;
28917;2026-02-24 05:20:13;"Mortes de motociclistas subiram 40% no DF em 2025; Detran quer intensificar ações educativas";https://g1.globo.com/df/distrito-federal/noticia/2026/02/24/mortes-de-motociclistas-subiram-40percent-no-df-em-2025-detran-quer-intensificar-acoes-educativas.ghtml;G1;DF;;
28948;2026-02-24 01:20:33;Governo de MG confirma três casos de Mpox em 2026;https://g1.globo.com/mg/minas-gerais/noticia/2026/02/23/governo-de-mg-confirma-tres-casos-de-mpox-em-2026.ghtml;G1;MG;;
28858;2026-02-24 01:19:50;Dezesseis pessoas ficam feridas após ônibus tombar no interior da Bahia;https://g1.globo.com/ba/bahia/noticia/2026/02/23/acidente-de-onibus-interior-da-bahia.ghtml;G1;BA;;
28857;2026-02-24 01:19:50;VÍDEO: ponte desaba após fortes chuvas na BA-046;https://g1.globo.com/ba/feira-de-santana-regiao/noticia/2026/02/23/chuva-interior-da-bahia.ghtml;G1;BA;;
28856;2026-02-24 01:19:50;DNIT declara utilidade pública de terras para construção de nova ponte;https://g1.globo.com/ba/bahia/noticia/2026/02/23/dnit-determinacao-ponte-sobre-o-rio-jequintinhonha.ghtml;G1;BA;;
28945;2026-02-24 00:20:33;Jovem de 18 anos é encontrado enterrado em área de mata em Canaã dos Carajás, no Pará;https://g1.globo.com/pa/para/noticia/2026/02/23/jovem-de-18-anos-e-encontrado-enterrado-em-area-de-mata-em-canaa-dos-carajas-no-para.ghtml;G1;PA;;
28918;2026-02-24 00:20:13;"Ibaneis sanciona leis que suspendem prazos de concursos públicos até 2027 no DF; entenda";https://g1.globo.com/df/distrito-federal/noticia/2026/02/23/ibaneis-sanciona-leis-que-suspende-prazos-de-concursos-publicos-ate-2027-no-df-entenda.ghtml;G1;DF;;
28923;2026-02-24 00:20:12;Motorista de aplicativo é assaltado, amarrado e ameaçado por criminosos em Imperatriz;https://g1.globo.com/ma/maranhao/noticia/2026/02/23/motorista-de-aplicativo-e-assaltado-amarrado-e-ameacado-por-criminosos-em-imperatriz.ghtml;G1;MA;;
